event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE76439,2025-06-19,2025,Strategic developments,Strategic developments,Disrupted weapons use,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Quds News Network,National,"Interception: On 19 June 2025, PIJ militants intercepted an Israeli drone type 'Matrice 600' east of Gaza - At Tuffah (Gaza City, Gaza Strip) that carried shells and bombs.",0,1750721825,Admin division,Exact date
PSE76442,2025-06-19,2025,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Jourat Al-Loot,31.3314,34.3004,Quds News Network,National,"On 19 June 2025, PIJ militants targeted Israeli artillery with a remote explosive previously planted near Al Salihin mosque in Khan Yunis - Jourat Al-Loot (Khan Yunis, Gaza Strip). Casualties unknown.",0,1750721825,Admin division,Exact date
PSE76102,2025-06-18,2025,Political violence,Battles,Armed clash,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Kabirah,31.3191,34.3401,Arutz Sheva; Israeli Defense Forces; Quds News Network,Other-National,"On 18 June 2025, Hamas and PIJ militants killed an Israeli soldier [confirmed by the IDF] with sniper fire in Abasan al Kabirah (Khan Yunis, Gaza Strip). PIJ militants also targeted Israeli forces with a Thaqeb IED in Eastern Abasan al Kabirah (Khan Yunis, Gaza Strip), casualties unknown. This event likely occurred at the buffer zone. Fatalities coded as at least 1.",1,1750721824,Exact location,Exact date
PSE76122,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Palestine News and Information Agency; Quds News Network,National,"On 18 June 2025, an Israeli drone targeted a group of Palestinians near Al Taqwa mosque in Block 3 of Al Burayj camp (Deir El Balah, Gaza Strip) killing 3 and injuring 20 others.",3,1750721824,Exact location,Exact date
PSE76135,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Maghazi,31.4214,34.3865,Palestine News and Information Agency; Quds News Network,National,"On 18 June 2025, Israeli warplanes targeted a house in Al Maghazi camp (Deir El Balah, Gaza Strip) killing 10 people from the same family and injuring others.",10,1750721824,Exact location,Exact date
PSE76138,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Mawasi (Khan Yunis),31.3482,34.2547,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 18 June 2025, an Israeli suicide aircraft targeted IDP tents in Al Sumud camp in Al Mawasi (Khan Yunis) (Khan Yunis, Gaza Strip) killing 5 people and injuring others. Israeli warplanes also targeted other IDP tents in Al Attar area in the same location killing 6 more people and injuring others, as well as causing a fire in the tents. Total fatalities were 11.",11,1750721824,Exact location,Exact date
PSE76143,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Palestine News and Information Agency; Quds News Network,National,"On 18 June 2025, Israeli drones and artillery targeted Palestinians near Jisr Wadi Gaza in Al Mughraqa (Gaza City, Gaza Strip) as they waited for humanitarian aid, killing 11 people and injuring many others. This event involved violence over aid.",11,1750721824,Exact location,Exact date
PSE76148,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Al Qararah,31.3739,34.3409,Quds News Network,National,"On 18 June 2025, Israeli warplanes targeted Al Qararah (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721824,Exact location,Exact date
PSE76165,2025-06-18,2025,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Quds News Network; Twitter,New media-National,"On 18 June 2025, Israeli forces clashed with Palestinian militants, likely Hamas, in south of Gaza Strip, coded to Khan Yunis (Khan Yunis, Gaza Strip). One IDF reservist soldier was seriously wounded during clashes [confirmed by the IDF], casualties unknown on Palestinian side.",0,1750721824,Admin division,Exact date
PSE76198,2025-06-18,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,Palestine News and Information Agency,National,"Property destruction: On 18 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76200,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Az Zawayda,31.4284,34.366,Quds News Network,National,"On 18 June 2025, Israeli warplanes launched an airstrike on Az Zawayda (Deir El Balah, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76209,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,Liveuamap; Quds News Network,Local partner-New media,"On 18 June 2025, an Israeli drone targeted a school in Bani Suheila (Khan Yunis, Gaza Strip) injuring people.",0,1750721825,Exact location,Exact date
PSE76246,2025-06-18,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Quds News Network,National,"On 18 June 2025, Israeli artillery targeted eastern parts of Gaza (Gaza City, Gaza Strip), casualties unknown. Israeli forces also detonated remote explosives in the same area, casualties unknown.",0,1750721825,Exact location,Exact date
PSE76247,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Quds News Network; Times of Israel,National-Regional,"On 18 June 2025, Israeli drones and artillery targeted Palestinians on Salah al Deen street, in central Gaza, coded to Gaza (Gaza City, Gaza Strip) as they waited for humanitarian aid trucks to enter the area, killing 14 people and injuring a hundred others. This event involved violence over aid.",14,1750721825,Admin division,Exact date
PSE76263,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Quds News Network,National,"On 18 June 2025, Israeli warplanes launched a series of heavy airstrikes east of Gaza - At Tuffah (Gaza City, Gaza Strip). Casualties unknown.",0,1750721825,Admin division,Exact date
PSE76264,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Ma'an News Agency; Palestine News and Information Agency,National,"On 18 June 2025, Israeli warplanes targeted a building in Gaza - At Tuffah (Gaza City, Gaza Strip) killing 3 people and injuring others.",3,1750721825,Exact location,Exact date
PSE76269,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network,National,"On 18 June 2025, Israeli forces, likely warplanes, targeted a house near Ali mosque in Gaza - Az Zaytun (Gaza City, Gaza Strip) killing 8 people and injuring others. Israeli artillery also targeted eastern parts of the neighborhood, casualties unknown. Fatalities coded as at least 8.",8,1750721825,Exact location,Exact date
PSE76294,2025-06-18,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,Palestine News and Information Agency,National,"Property destruction: On 18 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76296,2025-06-18,2025,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"Property destruction: On 18 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Jabalya (North Gaza, Gaza Strip).",0,1750721825,Admin division,Exact date
PSE76310,2025-06-18,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,Quds News Network,National,"On 18 June 2025, Israeli artillery targeted eastern parts of Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76313,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Hamad,31.3749,34.3193,Quds News Network,National,"On 18 June 2025, Israeli warplanes targeted Hamad city (Khan Yunis, Gaza Strip), casualties unknown. Israeli artillery also targeted the city with shells and gunfire. Casualties unknown.",0,1750721825,Exact location,Exact date
PSE76333,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Quds News Network,National,"On 18 June 2025, Israeli warplanes launched a series of heavy airstrikes east of Jabalya (North Gaza, Gaza Strip). Casualties unknown.",0,1750721825,Admin division,Exact date
PSE76379,2025-06-18,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Quds News Network,National,"On 18 June 2025, Israeli artillery targeted Khan Yunis (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76383,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Kateebeh,31.3642,34.3085,Liveuamap,Local partner-New media,"On 18 June 2025, Israeli warplanes targeted Khan Yunis - Al Kateebeh (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76401,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - City Centre,31.3419,34.3015,Liveuamap,Local partner-New media,"On 18 June 2025, Israeli warplanes targeted Khan Yunis - City Centre (Khan Yunis, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
PSE76414,2025-06-18,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Maen,31.336,34.3172,Quds News Network,National,"On 18 June 2025, Israeli forces, likely warplanes, targeted Khan Yunis - Maen (Khan Yunis, Gaza Strip) killing 3 people, whose bodies were retrieved later in the day.",3,1750721825,Exact location,Exact date
